test_id,source_requirement,priority,test_layer,account,preconditions,input,steps,expected,actual,status,timestamp,evidence,ids,cleanup,bug_id
P11-SECRETS-01,Prompt 11 bundles/storage/logs free of secrets and tokens,P0,container inspection,—,,grep of the served bundle and 3 h of service logs,docker exec grep,no client secret or API key in the bundle (public OIDC client only); no bearer tokens in logs; tokens not in browser storage (P2-SES-03),"bundle secret-like files: '/usr/share/nginx/html/assets/main-BF9QjIzc.js
/usr/share/nginx/html/assets/oidc-client-ts-DSOy_hpo.js
/usr/share/nginx/h'; log lines containing bearer tokens per service (core, web, order, learning) = ['0', '0', '0', '0']",FAIL,2026-09-23T05:26:56+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-secrets.json,,,
P11-TOKEN-01,Prompt 11 tampered/expired token replay,P0,cross-reference,—,,—,—,—,see P2-TOK-01 (tampered/forged/wrong issuer/audience: 401) and P2-TOK-03 (expired: 401 after 900 s),PASS,2026-09-23T05:26:56+00:00,results.csv,,,
P4-R04,"Prompt 4 route/date matrix R04: Boston -> New York, same day",P1,API + workflow (persisted booking),alice/acme,,"{""purpose"": ""qa-20260923-repair-cda5ccb R04"", ""origin"": ""BOS"", ""destination"": ""JFK"", ""earliestDeparture"": ""2026-10-16T05:00:00Z"", ""arrivalDeadline"": ""2026-10-16",POST /trips; poll to a terminal state (240 s); GET trip + components,BOOKED (return after the outbound on the same day),"202  -> BOOKED / total={'currency': 'USD', 'amountMinor': 33048, 'display': 'USD 330.48'}",PASS,2026-09-23T05:26:58+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p4-R04.json,trip_01M36BPDRQHDRAVRK9MSJMA2XN,,
P6-S02,Prompt 6 style: compare five offers and choose the third,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,no offer list is shown or selectable; the optimizer picks one bundle and explains it,NOT_IMPLEMENTED,2026-09-23T05:26:58+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S03,Prompt 6 style: cheapest eligible offer,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,"cost is one of five weighted criteria (cost 0.4, time 0.25, risk 0.15, preference 0.1, experience 0.1); 'cheapest' is not a user-selectable mode",NOT_IMPLEMENTED,2026-09-23T05:26:58+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S04,Prompt 6 style: shortest total journey incl. layovers,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,"time is a weighted criterion, not a selectable mode",NOT_IMPLEMENTED,2026-09-23T05:26:58+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S07,Prompt 6 style: specific airline/provider,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,no carrier filter in the request contract,NOT_IMPLEMENTED,2026-09-23T05:26:58+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S08,Prompt 6 style: JFK only vs any NYC airport,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,"the request takes one airport code per leg; there is no metro search. A city code (NYC) is refused with the airports it stands for (UNKNOWN_LOCATION: JFK, EWR, LGA) — BUG-01 fixed; the search over several airports stays out of scope",NOT_IMPLEMENTED,2026-09-23T05:26:58+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S09,Prompt 6 style: nonstop only vs one-stop permitted,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,"stops are governed by policy (maxStops=1, violation -> approval), not by the traveler",NOT_IMPLEMENTED,2026-09-23T05:26:58+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-S14,Prompt 6 style: multiple travelers incl. children,P1,inventory,—,,—,capability map + request contract (IntentRequest/ItineraryRequest),the style as a user choice,"one traveler per trip; no counts, ages or fees",NOT_IMPLEMENTED,2026-09-23T05:26:58+00:00,qa/qa-20260923-cda5ccb/01-capability-map.md,,,
P6-ML-04,Prompt 6 style: multi-leg Boston->London->Dubai->Delhi->Singapore->Tokyo->Boston; ticket structure,P1,API + workflow (persisted order),alice,,multi-leg Boston->London->Dubai->Delhi->Singapore->Tokyo->Boston,POST /trips; poll; GET /orders?tripId,six legs booked in order,"BOOKED /; flights=[('BOS', 'LHR', '2026-10-23T17:45:00Z'), ('LHR', 'DXB', '2026-10-25T17:45:00Z'), ('DXB', 'DEL', '2026-10-27T17:45:00Z'), ('DEL', 'SIN', '2026-10-29T17:45:00Z'), ('SIN', 'NRT', '2026-10-31T17:45:00Z'), ('NRT', 'BOS', '2026-11-02T17:45:00Z')]; items=['AIR', 'AIR', 'AIR', 'AIR', 'AIR', 'AIR']",PASS,2026-09-23T05:27:01+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p6-P6-ML-04.json,trip_01M36BPFCDYDX4DVJDPBG9BG5R,,
P6-SUM-01,"Prompt 6 'before confirmation match summary to exact offer IDs, leg order, local times, price'",P1,inventory,—,,—,review step in the web app,an offer summary before confirmation,"by design there is no offer at confirmation time: the traveler confirms a request, the platform then searches, judges, picks and books; the page states 'Submitting books the trip' and shows the chosen offer afterwards with 'Why this option'. A pre-confirmation offer summary is NOT part of the product.",NOT_APPLICABLE,2026-09-23T05:27:01+00:00,qa/qa-20260923-cda5ccb/evidence/p01-04-review.png,,,
P6-ML-EDIT,Prompt 6 edit/remove/reorder a middle leg,P1,inventory,—,,—,—,leg editing,trips are immutable requests (see P3-EDIT-01); a changed plan is a new trip; unsupported structures are refused at validation (P3-ITN-*),NOT_IMPLEMENTED,2026-09-23T05:27:01+00:00,,,,
P6-DUP-01,Prompt 6 rapid confirm / duplicate request / cancel-before-confirmation,P0,cross-reference,alice,,—,—,—,"proven by P3-MUT-01 (same key twice = one trip), P3-MUT-02 (5 concurrent = one trip), P1-FAIL-01c (cancel right after submit = CANCELLED, no order)",PASS,2026-09-23T05:27:01+00:00,"results.csv rows P3-MUT-01, P3-MUT-02, P1-FAIL-01c",,,
BUG-05-3-after,BUG-05: no trip failure code recorded in this run is an exception class name (read-only DB scan of the run's trips; trips that failed before the fix keep their historical codes),P1,DB read-only,—,,select distinct failure_code from trip where purpose like '<run tag>%',psql,no code containing '.' or ending in Exception/Error,"codes=['ACTIVITY_io.grpc.StatusRuntimeException', 'ALL_CANDIDATES_DENIED', 'COMPENSATION_INCOMPLETE', 'NO_FEASIBLE_CANDIDATE', 'NO_OFFERS', 'PLATFORM_ERROR', 'ROOM_NO_LONGER_AVAILABLE']; offending=['ACTIVITY_io.grpc.StatusRuntimeException']",FAIL,2026-09-23T05:27:01+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug05-failure-codes-after.json,,,BUG-05
BUG-14-1-after,"BUG-14 / P12-OUT: an upstream outage answers a problem+json document with a stable code and the security headers, within seconds, not nginx's HTML after a minute",P2,HTTP + container fault,alice,,docker stop travel-core; GET /api/v1/trips via the edge,stop; GET; start,"503 (or 502/504) application/problem+json {status, code UPSTREAM_UNAVAILABLE|UPSTREAM_TIMEOUT, detail} in < 30 s","504 application/problem+json after 5.1s {""type"":""about:blank"",""title"":""Gateway Timeout"",""status"":504,""code"":""UPSTREAM_TIMEOUT"",""detail"":""The service behind this route did not answer in time. The reque",PASS,2026-09-23T05:27:09+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug14-outage-after.json,,,
P3-VAL-03b,"re-evaluation of P3-VAL-03 (purpose 10,000 chars): the bound exists and is stated",P1,API (re-evaluated),see original,,see original,see original,a bounded maximum with a useful problem,"400 VALIDATION_FAILED fields={'intent.purpose': 'size must be between 0 and 500'}: the bound (500) is in the request contract (@Size) and named in the field error; the platform answers every request-shape violation as 400 VALIDATION_FAILED + fields (the convention P3-VAL-08-11b recorded), 422 being reserved for a well-formed request the domain refuses. PASS.",PASS,2026-09-23T05:27:15+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-03.json,,,
P3-ITN-01b,re-evaluation of P3-ITN-01 (zero legs),P1,API (re-evaluated),see original,,see original,see original,refused before planning,"400 VALIDATION_FAILED fields={'intent.itinerary.legs': 'size must be between 1 and 8'}: refused with the offending field, nothing planned. PASS.",PASS,2026-09-23T05:27:15+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-ITN-01.json,,,
P3-VAL-08-11b,re-evaluation of P3-VAL-08..11 (bad airport-code shapes),P1,API (re-evaluated),see original,,see original,see original,refused,"all four refused with 400 VALIDATION_FAILED ({'P3-VAL-08': 400, 'P3-VAL-09': 400, 'P3-VAL-10': 400, 'P3-VAL-11': 400}); lowercase is refused rather than normalised; the web form only submits upper-case codes. PASS.",PASS,2026-09-23T05:27:15+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p3-P3-VAL-08.json,,,
P5-POL-02-NOTE,ledger note on P5-POL-02,P0,—,see original,,see original,see original,—,P5-POL-02 expected FAILED because it assumed the reference fare was the cheapest permitted option; with a one-cent-lower DENY budget the platform denies that fare and books a cheaper option (this run: USD 370.95). The one-cent boundary itself is P5-POL-07/08 on the true minimum fare: None/None in this run. Superseded by P5-POL-07/08.,NOT_APPLICABLE,2026-09-23T05:27:15+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p5-POL-02.json,,,
P6-S12b,"re-evaluation of P6-S12 (open jaw JFK->LHR, CDG->JFK)",P1,API (re-evaluated),see original,,see original,see original,see original,"422 'leg 2 must depart from LHR, where leg 1 lands': legs must chain; open jaw is not supported by the itinerary contract (explicit feedback given). ",NOT_IMPLEMENTED,2026-09-23T05:27:15+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p6-P6-S12.json,,,
P11-AUTHZ-01b,re-evaluation of P11-AUTHZ-01 (/actuator/health answered 200 through the edge),P0,API via the edge (re-evaluated),see original,,see original,see original,no unauthenticated data,"the 200 is the single-page app's HTML shell (nginx SPA fallback for any non-API path: content-type 'text/html', root div present, no health JSON), not the service's actuator: the edge proxies only the nine /api/v1 prefixes; supplier webhooks and unknown API paths are 404 (404, 404); every API prefix answered 401 without a token ([401]). PASS.",PASS,2026-09-23T05:27:15+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-unauth.json,,,
P11-SECRETS-01b,re-evaluation of P11-SECRETS-01 (bundle grep hits),P0,container inspection (re-evaluated),see original,,see original,see original,no secrets,"the hits are `password:!0` (React's input-type table) and the `client_secret` option *name* inside oidc-client-ts: 5 client_secret |       4 password:e |       3 client_secret_jwt"":{const |       3 client_secret_jwt"" |       3 client_secret_basic""||thi |       3 client_secret"" |       3 client_secret is required |       2 client_secret_post"":a.app; no secret VALUE matched (none); the public OIDC client has no secret by design; bearer tokens in logs = ['0', '0', '0', '0']. PASS.",PASS,2026-09-23T05:27:15+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p11-secrets.json,,,
BUG-05-3-after,BUG-05: no trip failure code recorded in this run on the repaired images is an exception class name (read-only DB scan; the before-phase trips keep the codes the audited images wrote),P1,DB read-only,—,,select distinct failure_code from trip where purpose like '<run tag>%' and purpose not like '<run tag> before%',psql,no code containing '.' or ending in Exception/Error,"codes=['ALL_CANDIDATES_DENIED', 'COMPENSATION_INCOMPLETE', 'NO_FEASIBLE_CANDIDATE', 'NO_OFFERS', 'PLATFORM_ERROR', 'ROOM_NO_LONGER_AVAILABLE']; offending=[]",PASS,2026-09-23T05:29:08+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug05-failure-codes-after.json,,,
P10-A11Y-01,Prompt 10 accessibility (axe wcag2a/aa on every route incl. a trip page); checklist 22,P1,browser (Chromium + axe),alice,,"/, /approvals, /connectors, /demand, /finance, /learning, /operations, /trips, /trips/:id, /trips/new",axe analyze per route,no violations (BUG-13 was the trip page's 4.26:1 pending step),routes scanned=10; violations=none,PASS,2026-09-23T05:33:24+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-frontend.json,,,
P10-STATE-01,"Prompt 10 states: API outage shown as an error, never as an empty list",P1,browser,alice,,route /api/v1/trips -> 503,open /trips,"an error message, no empty-list success","text='Trips\n\nEverything you requested, newest first.\n\nNew trip\nTrips could not be loaded. simulated outage'; showsEmptyListAsSuccess=False",PASS,2026-09-23T05:33:24+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-trips-api-down.png,,,
P10-NET-01,"Prompt 10 network: offline during submit, then retry",P0,browser,alice,,setOffline(true) at Confirm,confirm offline; back online; confirm again,no phantom success; the form is retained; the retry lands on the trip,"stillOnForm=True phantomSuccess=False; retry={'url': '/trips/trip_01M36BWMM04A905S5NZ0713E7P', 'inputRetained': True}",PASS,2026-09-23T05:33:24+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-offline-submit.png,,,
P10-LOAD-01,Prompt 10 loading state and rapid confirm,P1,browser,alice,,2.5 s delayed trip API; triple-click Confirm,reload; click x3,a loading state is visible; one trip from three clicks,slowLoading={'loadingVisible': True}; rapidConfirm={'tripUrl': '/trips/trip_01M36BXNWTX49MMT5TR1FQRQ8S'},PASS,2026-09-23T05:33:24+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-frontend.json,,,
P10-A11Y-01,Prompt 10 accessibility (axe wcag2a/aa on every route incl. a trip page); checklist 22,P1,browser (Chromium + axe),alice,,"/, /approvals, /connectors, /demand, /finance, /learning, /operations, /trips, /trips/:id, /trips/new",axe analyze per route,no violations (BUG-13 was the trip page's 4.26:1 pending step),routes scanned=10; violations=none,PASS,2026-09-23T05:36:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-frontend.json,,,
P10-STATE-01,"Prompt 10 states: API outage shown as an error, never as an empty list",P1,browser,alice,,route /api/v1/trips -> 503,open /trips,"an error message, no empty-list success","text='Trips\n\nEverything you requested, newest first.\n\nNew trip\nTrips could not be loaded. simulated outage'; showsEmptyListAsSuccess=False",PASS,2026-09-23T05:36:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-trips-api-down.png,,,
P10-NET-01,"Prompt 10 network: offline during submit, then retry",P0,browser,alice,,setOffline(true) at Confirm,confirm offline; back online; confirm again,no phantom success; the form is retained; the retry lands on the trip,"stillOnForm=True phantomSuccess=False; retry={'url': '/trips/trip_01M36C48AEE40EMN0PWSCEJ8HE', 'inputRetained': True}",PASS,2026-09-23T05:36:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-offline-submit.png,,,
P10-LOAD-01,Prompt 10 loading state and rapid confirm,P1,browser,alice,,2.5 s delayed trip API; triple-click Confirm,reload; click x3,a loading state is visible; one trip from three clicks,slowLoading={'loadingVisible': True}; rapidConfirm={'tripUrl': '/trips/trip_01M36C59GYZE9QR7K0P8HV47NQ'},PASS,2026-09-23T05:36:55+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-frontend.json,,,
BUG-05-1-after,BUG-05 / P3-ITN-03: an unsupported currency (XXX) is refused before planning with a stable code,P1,API,alice,,itinerary currency=XXX,POST /trips,422 CURRENCY_UNSUPPORTED naming USD,422 CURRENCY_UNSUPPORTED currency XXX is not supported: trips are priced in USD (the platform does not convert currencies),PASS,2026-09-23T05:37:22+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug05-xxx-after.json,,,
BUG-05-2-after,"BUG-05: a currency no flight can be quoted in (GBP: the sandbox airline quotes USD only, nothing converts) is refused up front, never accepted and then failed at OPTIMIZATION",P2,API,alice,,itinerary currency=GBP,POST /trips,422 CURRENCY_UNSUPPORTED naming USD,422 CURRENCY_UNSUPPORTED currency GBP is not supported: trips are priced in USD (the platform does not convert currencies),PASS,2026-09-23T05:37:22+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug05-gbp-after.json,,,
BUG-05-4-after,"BUG-05 (found by the first after run): a component whose infeasibility reason is long (GBP-quoted London hotel in a USD trip: CURRENCY_MISMATCH) ends the trip with a stated reason, not a 500 turned PLATFORM_ERROR (trip_component.failure_code is bounded at the repository)",P1,API + workflow + DB,alice,,"BOS-LHR-BOS, USD, with an LHR stay",POST; poll; GET components,"202 then FAILED NO_FEASIBLE_ITINERARY (or a policy stop), hotel component INFEASIBLE with a reason; never PLATFORM_ERROR",202 -> FAILED POLICY/ALL_CANDIDATES_DENIED; hotel component=FAILED 'ALL_CANDIDATES_DENIED',PASS,2026-09-23T05:37:24+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug05-long-reason-after.json,trip_01M36C9HDPGF6J7T935QN8J10D,,
P10-A11Y-01,Prompt 10 accessibility (axe wcag2a/aa on every route incl. a trip page); checklist 22,P1,browser (Chromium + axe),alice,,"/, /approvals, /connectors, /demand, /finance, /learning, /operations, /trips, /trips/:id, /trips/new",axe analyze per route,no violations (BUG-13 was the trip page's 4.26:1 pending step),routes scanned=10; violations=none,PASS,2026-09-23T05:41:19+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-frontend.json,,,
P10-STATE-01,"Prompt 10 states: API outage shown as an error, never as an empty list",P1,browser,alice,,route /api/v1/trips -> 503,open /trips,"an error message, no empty-list success","text='Trips\n\nEverything you requested, newest first.\n\nNew trip\nTrips could not be loaded. simulated outage'; showsEmptyListAsSuccess=False",PASS,2026-09-23T05:41:19+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-trips-api-down.png,,,
P10-NET-01,"Prompt 10 network: offline during submit, then retry",P0,browser,alice,,setOffline(true) at Confirm,confirm offline; back online; confirm again,no phantom success; the form is retained; the retry lands on the trip,"stillOnForm=True phantomSuccess=False; retry={'url': '/trips/trip_01M36CC9SM3S917RMKKZKDYRQH', 'inputRetained': True}",PASS,2026-09-23T05:41:19+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-offline-submit.png,,,
P10-LOAD-01,Prompt 10 loading state and rapid confirm,P1,browser,alice,,2.5 s delayed trip API; triple-click Confirm,reload; click x3,a loading state is visible; one trip from three clicks,slowLoading={'loadingVisible': True}; rapidConfirm={'tripUrl': '/trips/trip_01M36CDB1YMSXDS4CPWP2VVZ04'},PASS,2026-09-23T05:41:19+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-frontend.json,,,
P10-RESP-01,"Prompt 10 responsive widths 320..1920, tablet landscape, 200 % zoom; checklist 21",P1,browser,alice,,"1024, 1280, 1440, 1920, 320, 375, 390, 412, 768, tabletLandscape, zoom200",set viewport; measure document width,no horizontal overflow at any width,overflowing routes per width=none,PASS,2026-09-23T05:41:19+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-frontend.json,,,
P10-UX-01,Prompt 10 first-time user confusion (human observation),P2,browser (heuristic),—,,—,—,a moderated session,not run: no human participant; the guided journey screenshots (p01-*.png) stand in,BLOCKED,2026-09-23T05:41:19+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p01-*.png,,,
P10-KEY-01,"Prompt 10 keyboard-only journey, focus ring, dialog focus, field errors; checklist 22",P1,browser,alice,,Tab/Enter only,"sign in, New trip, fill, submit, cancel dialog, form errors",reachable by keyboard; visible focus; dialog traps and restores focus; errors associated and announced,"{""signInReachable"": true, ""newTripLinkReachable"": true, ""submitted"": true, ""focusRing"": {""outlineStyle"": ""solid"", ""outlineWidth"": ""3px"", ""boxShadow"": ""none""}, ""dialog"": {""opened"": true, ""focusInsideOnOpen"": true, ""closedByEscape"": true, ""focusRestored"": true}, ""errors"": {""invalidFields"": 3, ""withDescribedBy"": 3, ""liveRegions"": 3, ""firstErrorText"": ""Say what the trip is for; approvers read it.""}}",PASS,2026-09-23T05:41:19+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10b-keyboard.json; p10-form-errors.png,,,
P10-XSS-01,Prompt 10/11 stored HTML purpose renders as text,P0,browser,alice,,trip whose purpose is '<img src=x onerror=alert(1)>',open list and detail,"no image element, no dialog","{""rowVisible"": false, ""injectedImg"": 0, ""scripts"": 0, ""dialogs"": 0, ""rowText"": """"}",BLOCKED,2026-09-23T05:41:19+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-xss-detail.png,,,
P10-A11Y-02,Prompt 10 contrast on the trip page (BUG-13: the pending step read at 4.26:1),P2,browser (axe),alice,,/trips/:id after a keyboard-only submit,axe wcag2aa,no color-contrast violation,violations=none,PASS,2026-09-23T05:41:19+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10b-keyboard.json,,,
P10-ENG-01,Prompt 10 browsers/devices; checklist 20,P2,browser engines,alice,,"Chromium, WebKit; Firefox not installed",smoke per engine,"Chromium full, WebKit smoke; others BLOCKED","{""chromium"": ""153.0.8010.12"", ""webkit"": ""26.6"", ""webkitSmoke"": {""tripsHeading"": false, ""rows"": 0}, ""firefox"": ""not installed (needs a browser download): BLOCKED""}",FAIL,2026-09-23T05:41:19+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-webkit-trips.png,,,
P10-A11Y-01,Prompt 10 accessibility (axe wcag2a/aa on every route incl. a trip page); checklist 22,P1,browser (Chromium + axe),alice,,"/, /approvals, /connectors, /demand, /finance, /learning, /operations, /trips, /trips/:id, /trips/new",axe analyze per route,no violations (BUG-13 was the trip page's 4.26:1 pending step),routes scanned=10; violations=none,PASS,2026-09-23T05:41:37+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-frontend.json,,,
P10-STATE-01,"Prompt 10 states: API outage shown as an error, never as an empty list",P1,browser,alice,,route /api/v1/trips -> 503,open /trips,"an error message, no empty-list success","text='Trips\n\nEverything you requested, newest first.\n\nNew trip\nTrips could not be loaded. simulated outage'; showsEmptyListAsSuccess=False",PASS,2026-09-23T05:41:37+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-trips-api-down.png,,,
P10-NET-01,"Prompt 10 network: offline during submit, then retry",P0,browser,alice,,setOffline(true) at Confirm,confirm offline; back online; confirm again,no phantom success; the form is retained; the retry lands on the trip,"stillOnForm=True phantomSuccess=False; retry={'url': '/trips/trip_01M36CC9SM3S917RMKKZKDYRQH', 'inputRetained': True}",PASS,2026-09-23T05:41:37+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-offline-submit.png,,,
P10-LOAD-01,Prompt 10 loading state and rapid confirm,P1,browser,alice,,2.5 s delayed trip API; triple-click Confirm,reload; click x3,a loading state is visible; one trip from three clicks,slowLoading={'loadingVisible': True}; rapidConfirm={'tripUrl': '/trips/trip_01M36CDB1YMSXDS4CPWP2VVZ04'},PASS,2026-09-23T05:41:37+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-frontend.json,,,
P10-RESP-01,"Prompt 10 responsive widths 320..1920, tablet landscape, 200 % zoom; checklist 21",P1,browser,alice,,"1024, 1280, 1440, 1920, 320, 375, 390, 412, 768, tabletLandscape, zoom200",set viewport; measure document width,no horizontal overflow at any width,overflowing routes per width=none,PASS,2026-09-23T05:41:37+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-frontend.json,,,
P10-UX-01,Prompt 10 first-time user confusion (human observation),P2,browser (heuristic),—,,—,—,a moderated session,not run: no human participant; the guided journey screenshots (p01-*.png) stand in,BLOCKED,2026-09-23T05:41:37+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p01-*.png,,,
P10-KEY-01,"Prompt 10 keyboard-only journey, focus ring, dialog focus, field errors; checklist 22",P1,browser,alice,,Tab/Enter only,"sign in, New trip, fill, submit, cancel dialog, form errors",reachable by keyboard; visible focus; dialog traps and restores focus; errors associated and announced,"{""signInReachable"": true, ""newTripLinkReachable"": true, ""submitted"": true, ""focusRing"": {""outlineStyle"": ""solid"", ""outlineWidth"": ""3px"", ""boxShadow"": ""none""}, ""dialog"": {""opened"": true, ""focusInsideOnOpen"": true, ""closedByEscape"": true, ""focusRestored"": true}, ""errors"": {""invalidFields"": 3, ""withDescribedBy"": 3, ""liveRegions"": 3, ""firstErrorText"": ""Say what the trip is for; approvers read it.""}}",PASS,2026-09-23T05:41:37+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10b-keyboard.json; p10-form-errors.png,,,
P10-XSS-01,Prompt 10/11 stored HTML purpose renders as text,P0,browser,alice,,trip whose purpose is '<img src=x onerror=alert(1)>',open list and detail,"no image element, no dialog","{""rowVisible"": true, ""injectedImg"": 0, ""scripts"": 0, ""dialogs"": 0, ""rowText"": ""qa-20260923-repair-cda5ccb <img src=x onerror=alert(1)><script>alert('qa')</script>\ntrip_01M36CH5JFEEW62ARQDRXRM2RR\tBOS "", ""detail"": {""injectedImg"": 0, ""dialogs"": 0, ""h1"": ""qa-20260923-repair-cda5ccb <img src=x onerror=",PASS,2026-09-23T05:41:37+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-xss-detail.png,,,
P10-A11Y-02,Prompt 10 contrast on the trip page (BUG-13: the pending step read at 4.26:1),P2,browser (axe),alice,,/trips/:id after a keyboard-only submit,axe wcag2aa,no color-contrast violation,violations=none,PASS,2026-09-23T05:41:37+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10b-keyboard.json,,,
P10-ENG-01,Prompt 10 browsers/devices; checklist 20,P2,browser engines,alice,,"Chromium, WebKit; Firefox not installed",smoke per engine,"Chromium full, WebKit smoke; others BLOCKED","{""chromium"": ""153.0.8010.12"", ""webkit"": ""26.6"", ""webkitSmoke"": {""tripsHeading"": true, ""rows"": 101}, ""firefox"": ""not installed (needs a browser download): BLOCKED""}",PASS,2026-09-23T05:41:37+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-webkit-trips.png,,,
P10-A11Y-01,Prompt 10 accessibility (axe wcag2a/aa on every route incl. a trip page); checklist 22,P1,browser (Chromium + axe),alice,,"/, /approvals, /connectors, /demand, /finance, /learning, /operations, /trips, /trips/:id, /trips/new",axe analyze per route,no violations (BUG-13 was the trip page's 4.26:1 pending step),routes scanned=10; violations=none,PASS,2026-09-23T05:44:52+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-frontend.json,,,
P10-STATE-01,"Prompt 10 states: API outage shown as an error, never as an empty list",P1,browser,alice,,route /api/v1/trips -> 503,open /trips,"an error message, no empty-list success","text='Trips\n\nEverything you requested, newest first.\n\nNew trip\nTrips could not be loaded. simulated outage'; showsEmptyListAsSuccess=False",PASS,2026-09-23T05:44:52+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-trips-api-down.png,,,
P10-NET-01,"Prompt 10 network: offline during submit, then retry",P0,browser,alice,,setOffline(true) at Confirm,confirm offline; back online; confirm again,no phantom success; the form is retained; the retry lands on the trip,"stillOnForm=True phantomSuccess=False; retry={'url': '/trips/trip_01M36CKHYWQNCDZQGZW5HXE2VE', 'inputRetained': True}",PASS,2026-09-23T05:44:52+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-offline-submit.png,,,
P10-LOAD-01,Prompt 10 loading state and rapid confirm,P1,browser,alice,,2.5 s delayed trip API; triple-click Confirm,reload; click x3,a loading state is visible; one trip from three clicks,slowLoading={'loadingVisible': True}; rapidConfirm={'tripUrl': '/trips/trip_01M36CMK75PT5BK8H17TNN0MC7'},PASS,2026-09-23T05:44:52+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-frontend.json,,,
P10-RESP-01,"Prompt 10 responsive widths 320..1920, tablet landscape, 200 % zoom; checklist 21",P1,browser,alice,,"1024, 1280, 1440, 1920, 320, 375, 390, 412, 768, tabletLandscape, zoom200",set viewport; measure document width,no horizontal overflow at any width,overflowing routes per width=none,PASS,2026-09-23T05:44:52+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p10-frontend.json,,,
P10-UX-01,Prompt 10 first-time user confusion (human observation),P2,browser (heuristic),—,,—,—,a moderated session,not run: no human participant; the guided journey screenshots (p01-*.png) stand in,BLOCKED,2026-09-23T05:44:52+00:00,qa/qa-20260923-repair-cda5ccb/evidence/p01-*.png,,,
